up主名字,知识领域,点评,评论权重,来源类型,推荐倾向,抽取方式,置信度,原始名称/别名,回答标题,来源URL,回答ID,来源ID,回答赞同数,回答评论数,知乎作者,命中关键词,创建时间
3Blue1Brown,数学/物理,07：3Blue1Brown,95125,回答,中性/提及,known_alias,0.92,3Blue1Brown,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
使用,学习/考试,Xmind免费 推荐使用,30,回答下评论,正向/推荐,comment_trigger,0.8,使用,有哪些实用的学习类 App？,https://www.zhihu.com/question/28311690/answer/741872101#comment-691224482,741872101,691224482,27714,399,花花在干嘛,B站 考研 up主 推荐 | B站 计算机 up主 推荐 | b站 考研 up主 推荐 | b站 计算机 up主 推荐,2019-07-17 14:37:04
回形针PaperClip,科普/自然科学,央视啊....那算了 不多说啥了 希望回形针能认清自己的位置和形式吧...,30,回答下评论,中性/提及,known_alias,0.92,回形针,如何评价 2020 B 站 百大 UP 主名单？,https://www.zhihu.com/question/438840235/answer/1672260299#comment-1233335108,1672260299,1233335108,9124,1448,雾雨魔理沙,B站 艺术史 up主 推荐 | b站 艺术史 up主 推荐,2021-01-11 15:22:44
妈咪说MommyTalk,生物/医学健康,妈咪说没毛病，很好的胎教节目,30,回答下评论,正向/推荐,known_alias,0.92,妈咪说,B 站上有哪些很好的学习资源?,https://www.zhihu.com/question/265883810/answer/976098338#comment-822030075,976098338,822030075,52469,623,知乎用户dnLZAT,B站 化学 up主 推荐 | B站 哲学 up主 推荐 | B站 有哪些良心 up主 | B站 有哪些适合学习的 up主 | B站 法律 up主 推荐 | B站 社科 up主 推荐,2020-01-17 19:05:24
炙热童年吧,综合知识/泛科普,前几年去了北京就直奔盗月社做过好几期的墙皮哥推荐的烤肉店，好像叫炙热童年吧，难吃的一逼，给的辣椒面一小份，要添点辣椒面还要5元一份,30,回答下评论,正向/推荐,comment_trigger,0.8,炙热童年吧,B 站有哪些人设崩塌的 UP 主？,https://www.zhihu.com/question/339335222/answer/1957351155999961457#comment-11305973417,1957351155999961457,11305973417,4332,445,花满星,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | b站 不恰饭 up主 推荐 | b站 值得取关 up主,2025-10-03 15:14:35
的烤肉店,综合知识/泛科普,前几年去了北京就直奔盗月社做过好几期的墙皮哥推荐的烤肉店，好像叫炙热童年吧，难吃的一逼，给的辣椒面一小份，要添点辣椒面还要5元一份,30,回答下评论,正向/推荐,comment_trigger,0.8,的烤肉店,B 站有哪些人设崩塌的 UP 主？,https://www.zhihu.com/question/339335222/answer/1957351155999961457#comment-11305973417,1957351155999961457,11305973417,4332,445,花满星,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | b站 不恰饭 up主 推荐 | b站 值得取关 up主,2025-10-03 15:14:35
硬核的半佛仙人,综合知识/泛科普,他们就是那种不靠b站吃饭，所以做视频都可以随心，我比较喜欢这类up，比如半佛，老华本身有自己的业务，视频也是输出自己的专业知识，不用特意的关注热点，也没什么需要避讳的怕掉粉什么都,30,回答下评论,正向/推荐,known_alias,0.92,半佛,为什么有些B站百万粉丝的UP主，感觉名不副实，内容毫无营养？,https://www.zhihu.com/question/384338338/answer/1130859578#comment-900268758,1130859578,900268758,2839,269,不正经的coder,B站 质量高 up主,2020-04-08 21:04:26
身体乳洗面奶,综合知识/泛科普,以及舞蹈生推荐身体乳洗面奶……,30,回答下评论,正向/推荐,comment_trigger,0.8,身体乳洗面奶,B站有哪些值得取关的up？,https://www.zhihu.com/question/399244026/answer/3316268877#comment-10800848680,3316268877,10800848680,7665,133,鏻叶立德,B站 化学 up主 推荐,2024-02-13 22:21:04
属于个人号还是机构号,综合知识/泛科普,机构号是不是up主这种有定论的问题不涉及观点同与不同，只有对与不对。个人号和机构号本就都是up主，就像自然人和法人都是人一样。像是“有工作室/团队支持、帮助运营的账号属于个人号还是机构号”这种问题才涉及观点同与不同，而不涉及对与不对。你给自己的观点预设了“只讨论个人号”这个前提，但你没有表达出来你自己心里明，确实是你自己的问题，不用觉得委屈。,29,回答下评论,中性/提及,comment_trigger,0.8,属于个人号还是机构号,b 站有哪些超有钱的 UP 主？,https://www.zhihu.com/question/340571800/answer/798621004#comment-785531441,798621004,785531441,2397,140,Horn,B站 硬核 up主 推荐 | b站 硬核 up主 推荐,2019-11-24 13:06:38
3Blue1Brown,数学/物理,知乎还是高估了普遍民众的科学素养。这些错误一般人看不出来也记不得。专业人士也不需要这种科普。 对于这个视频，通俗科普其实没必要讲这么细。3b1b、真理元素、ScienceClic的科普都不错。 国内以前有个混乱博物馆做的几分钟视频科普的深度对大众来说其实可以了，当时也是在知乎被抓细节问题喷，喷到刘大可不做了，也没有其他人来填补这个空白。,28,回答下评论,负向/避雷,known_alias,0.92,3B1B,如何评价b站up科学认识论的视频《333分钟，一口气看完，深度解读现代物理学几乎所有理论！》?,https://www.zhihu.com/question/662001657/answer/3569279386#comment-10940753955,3569279386,10940753955,3818,172,伍明,B站 哲学 up主 推荐 | B站 物理 up主 推荐 | B站 社科 up主 推荐 | B站 科学 up主 推荐 | B站 科普 up主 推荐 | b站 哲学 up主 推荐,2024-07-22 17:24:08
Oeasy,计算机/编程,你把oeasy老师放在第一个我就给你个赞！！！,28,回答下评论,中性/提及,known_alias,0.92,Oeasy,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/921874626#comment-811377773,921874626,811377773,13553,263,啊是萌萌啊,B站 医学 up主 推荐 | b站 医学 up主 推荐 | 医学 科普 up主 推荐 | 艺术 科普 up主 推荐 | 英语学习 up主 推荐,2020-01-01 13:48:32
一数,数学/物理,数学怎能没有一数,28,回答下评论,中性/提及,known_alias,0.92,一数,有哪些适合高中生学习的 APP？,https://www.zhihu.com/question/40413111/answer/1300547370#comment-999424853,1300547370,999424853,8167,244,蚝儿,B站 化学 up主 推荐 | B站 政治 up主 推荐 | b站 政治 up主 推荐 | 国际政治 up主 推荐,2020-07-17 21:08:34
回形针PaperClip,科普/自然科学,如果说这是只评个人的话，他把回形针评上去了，明显了默认了可以评一个团队或组织。那么沈逸上了观察者网和王骁呢？观视频和马督工难道不能上去么？评个人的话：李子柒和华农为什么又上不了呢？,28,回答下评论,中性/提及,known_alias,0.92,回形针,如何评价 2020 B 站 百大 UP 主名单？,https://www.zhihu.com/question/438840235/answer/1672129735#comment-1233347391,1672129735,1233347391,6332,1087,Casper流浪,高质量知识区up主,2021-01-11 15:39:42
复旦沈逸,人文社科/国际政治,如果说这是只评个人的话，他把回形针评上去了，明显了默认了可以评一个团队或组织。那么沈逸上了观察者网和王骁呢？观视频和马督工难道不能上去么？评个人的话：李子柒和华农为什么又上不了呢？,28,回答下评论,中性/提及,known_alias,0.92,沈逸,如何评价 2020 B 站 百大 UP 主名单？,https://www.zhihu.com/question/438840235/answer/1672129735#comment-1233347391,1672129735,1233347391,6332,1087,Casper流浪,高质量知识区up主,2021-01-11 15:39:42
小约翰可汗,历史/军事,"小约翰可汗是内蒙古通辽的，他在做视频的时候介绍国家面积以通辽为基本单位，简称几t,网友就把他介绍过的国家都归属于通辽宇宙[捂脸]",28,回答下评论,中性/提及,known_alias,0.92,小约翰可汗,小约翰可汗，王骁这些知识区头部up，他们视频里的知识是通过什么渠道获得的呢?,https://www.zhihu.com/question/521163320/answer/2919330433#comment-10491016015,2919330433,10491016015,19221,263,何屹繁,硬核 科普 up主 推荐 | 高质量知识区up主,2023-03-04 16:54:04
巫师财经,财经/商业,巫师是真的牛逼，几乎可以说是以一己之力带火了财经区，巫师之后火起来的财经up有好多，质量也很棒,28,回答下评论,正向/推荐,known_alias,0.92,巫师,B 站上有哪些很好的学习资源?,https://www.zhihu.com/question/265883810/answer/976227155#comment-822336457,976227155,822336457,43531,684,Town Vee,B站 财经 up主 推荐 | b站 有哪些适合学习的 up主 | b站 财经 up主 推荐 | 科学 科普 up主 推荐 | 读书 up主 推荐 | 财经 科普 up主 推荐,2020-01-18 10:31:00
混乱博物馆,科普/自然科学,知乎还是高估了普遍民众的科学素养。这些错误一般人看不出来也记不得。专业人士也不需要这种科普。 对于这个视频，通俗科普其实没必要讲这么细。3b1b、真理元素、ScienceClic的科普都不错。 国内以前有个混乱博物馆做的几分钟视频科普的深度对大众来说其实可以了，当时也是在知乎被抓细节问题喷，喷到刘大可不做了，也没有其他人来填补这个空白。,28,回答下评论,负向/避雷,known_alias,0.92,混乱博物馆,如何评价b站up科学认识论的视频《333分钟，一口气看完，深度解读现代物理学几乎所有理论！》?,https://www.zhihu.com/question/662001657/answer/3569279386#comment-10940753955,3569279386,10940753955,3818,172,伍明,B站 哲学 up主 推荐 | B站 物理 up主 推荐 | B站 社科 up主 推荐 | B站 科学 up主 推荐 | B站 科普 up主 推荐 | b站 哲学 up主 推荐,2024-07-22 17:24:08
观视频工作室,人文社科/国际政治,如果说这是只评个人的话，他把回形针评上去了，明显了默认了可以评一个团队或组织。那么沈逸上了观察者网和王骁呢？观视频和马督工难道不能上去么？评个人的话：李子柒和华农为什么又上不了呢？,28,回答下评论,中性/提及,known_alias,0.92,观视频,如何评价 2020 B 站 百大 UP 主名单？,https://www.zhihu.com/question/438840235/answer/1672129735#comment-1233347391,1672129735,1233347391,6332,1087,Casper流浪,高质量知识区up主,2021-01-11 15:39:42
阴阳怪气吧,综合知识/泛科普,他们的组合名叫阴阳怪气吧,28,回答下评论,中性/提及,comment_trigger,0.8,阴阳怪气吧,如何评价 2020 B 站 百大 UP 主名单？,https://www.zhihu.com/question/438840235/answer/1672129735#comment-1233369057,1672129735,1233369057,6332,1087,黑蚊子多啊,高质量知识区up主,2021-01-11 16:09:01
安州牧,历史/军事,历史类有关注海哥、小吏安州牧，明末清初看关毛，清朝有李正,27,回答下评论,中性/提及,known_alias,0.92,安州牧,为什么哔哩哔哩那么多讲南北朝历史的up，只有读年代表最没见解的安州牧火了？,https://www.zhihu.com/question/570181345/answer/2919255372#comment-10491241083,2919255372,10491241083,4838,211,Lopers,军事 历史 up主 推荐,2023-03-05 19:21:40
正直讲史李正Str,历史/军事,历史类有关注海哥、小吏安州牧，明末清初看关毛，清朝有李正,27,回答下评论,中性/提及,known_alias,0.92,李正,为什么哔哩哔哩那么多讲南北朝历史的up，只有读年代表最没见解的安州牧火了？,https://www.zhihu.com/question/570181345/answer/2919255372#comment-10491241083,2919255372,10491241083,4838,211,Lopers,军事 历史 up主 推荐,2023-03-05 19:21:40
渤海小吏,历史/军事,历史类有关注海哥、小吏安州牧，明末清初看关毛，清朝有李正,27,回答下评论,中性/提及,known_alias,0.92,小吏,为什么哔哩哔哩那么多讲南北朝历史的up，只有读年代表最没见解的安州牧火了？,https://www.zhihu.com/question/570181345/answer/2919255372#comment-10491241083,2919255372,10491241083,4838,211,Lopers,军事 历史 up主 推荐,2023-03-05 19:21:40
科技袁人,综合知识/泛科普,科技类的推荐 科技袁人,27,回答下评论,正向/推荐,comment_trigger,0.8,科技袁人,哔哩哔哩有什么好玩的？,https://www.zhihu.com/question/283049200/answer/813486705#comment-731862057,813486705,731862057,42752,1019,奶爸刘老师,B站 历史 up主 推荐 | B站 哲学 up主 推荐 | B站 学习 up主 推荐 | B站 宝藏 up主 学习 | B站 政治 up主 推荐 | B站 有哪些优秀 up主,2019-09-05 11:34:07
在保持高质量的创作,综合知识/泛科普,对，大概就是我要表达的意思。在已有大量的推广和粉丝基础的情况下，视频不论有没有内容都能吸引大量点击，那么视频的内容就变得无关紧要了。当然还是有很多优秀的UP主在保持高质量的创作，比如老菊、老番茄他们，但是很多往生活区靠拢的UP主就明显有这个问题。,26,回答下评论,正向/推荐,comment_trigger,0.8,在保持高质量的创作,为什么有些B站百万粉丝的UP主，感觉名不副实，内容毫无营养？,https://www.zhihu.com/question/384338338/answer/1130859578#comment-899129983,1130859578,899129983,2839,269,Vanhorn,B站 质量高 up主,2020-04-07 21:00:40
学习方法,综合知识/泛科普,学习方法:辋川集,26,回答下评论,中性/提及,list_head,0.82,学习方法,哔哩哔哩（B 站）有哪些可以推荐的学习 up 主？,https://www.zhihu.com/question/292372507/answer/779852972#comment-721372400,779852972,721372400,46964,558,Mikomiko,B站 有哪些值得推荐的 up主 | B站 有哪些良心 up主 | b站 学习 up主 推荐 | b站 有哪些值得推荐的 up主 | b站 有哪些良心 up主 | b站 纪录片 up主 推荐,2019-08-22 09:53:05
巫师财经,财经/商业,我看巫师的视频只是看看我平时不能接触到的东西当个拓展眼界，看到一些事件能够有一个想法它可能是某个原因所引发的经济现象。巫师的视频恰好也能吸引我去了解金融。因为确实，想学好一个东西不是全靠娱乐几个视频干货就能学好的，还是要回归书本理论案例，回到专业的知识领域中去专研。而且巫师科普肯定是面向不了解的大众，社会上强调要普法，是每个人都要去把法律吃透学透吗😂。不过是让人们加强法律意识而后尊法用法，不要违法逾法罢了。,26,回答下评论,正向/推荐,known_alias,0.92,巫师,如何评价 B 站 UP 主巫师财经？,https://www.zhihu.com/question/349862752/answer/1041078221#comment-854930639,1041078221,854930639,3476,359,落司,经济学 up主 推荐 | 财经 科普 up主 推荐,2020-02-28 08:57:58
毕导THU,数学/物理,各大up很多也都是团队，评选上去的比如毕导，老徐之类的，背后都是团队。 至于华农，因为他和别的平台签约了，所以没有百大，这很正常。李子柒就不清楚了，可能b站也不是李子柒的主要平台？,26,回答下评论,中性/提及,known_alias,0.92,毕导,如何评价 2020 B 站 百大 UP 主名单？,https://www.zhihu.com/question/438840235/answer/1672129735#comment-1233362538,1672129735,1233362538,6332,1087,暮晨,高质量知识区up主,2021-01-11 16:00:27
江科大自化协,计算机/编程,要学单片机的友友，狠狠推荐一波江科大自化协,26,回答下评论,正向/推荐,comment_trigger,0.8,江科大自化协,b站有哪些科目学习类的up主（计算机科学技术，通信技术，电子信息技术，人工智能）？,https://www.zhihu.com/question/392126627/answer/2015671555#comment-10275630773,2015671555,10275630773,3506,47,一条睡不醒的虫,B站 学习 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些适合学习的 up主 | B站 计算机 up主 推荐 | b站 学习 up主 推荐 | b站 宝藏 up主 学习,2022-09-05 23:38:12
睡前消息,人文社科/国际政治,特别是马前卒,26,回答下评论,中性/提及,known_alias,0.92,马前卒,牢A是不是已经预定了2026年的b站百大up主？,https://www.zhihu.com/question/1997487716393317560/answer/2000503841897071666#comment-11405654607,2000503841897071666,11405654607,3349,99,三生石碎,B站 政治 up主 推荐 | b站 政治 up主 推荐,2026-01-30 20:46:20
唠点历史,历史/军事,补充一个唠点历史，汉史系列讲得很精彩，不乏突出特定历史人物 超认真,25,回答下评论,中性/提及,known_alias,0.92,唠点历史,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/3015453485#comment-10613452616,3015453485,10613452616,4898,131,pandas,B站 历史 up主 推荐 | B站 地理 up主 推荐 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主 | B站 知识区 up主 推荐 | B站 知识区 宝藏 up主,2023-07-10 11:42:45
渤海小吏,历史/军事,历史没有渤海小吏就差点意思,25,回答下评论,中性/提及,known_alias,0.92,渤海小吏,B站如今有哪些较好的up主？,https://www.zhihu.com/question/312054931/answer/2994729526#comment-10539672099,2994729526,10539672099,4143,110,黄河入海流,有哪些高质量 B站 up主 | 有哪些高质量 b站 up主 | 英语学习 up主 推荐,2023-04-25 14:57:05
硬核的半佛仙人,综合知识/泛科普,首先我没有站边孙宇晨的意思，请不要过分解读。而且目前孙还只是被媒体传出在限制出境名单，还没到被定罪为罪犯，可能连嫌犯都不是（当然不排除以后有这种可能）。而且我的意思不是说大家不能调侃孙，而是大家原本没有机会调侃他（受限于圈子和经历等），而半佛把孙老师这个梗带到了他的粉丝这个圈子，让大家享受到了调侃孙宇晨的快感。 我说半佛老师聪明是真的夸，玩梗玩得恰到好处。也请您不要断章取义。还有您某些言论很偏激，我打算举报您。,25,回答下评论,正向/推荐,known_alias,0.92,半佛,如何看待up主半佛仙人？,https://www.zhihu.com/question/374641978/answer/1205390181#comment-932843658,1205390181,932843658,18682,805,树影婆婆,财经 科普 up主 推荐,2020-05-08 21:12:20
塞尔达有多好玩多好玩,综合知识/泛科普,对臭打游戏的来说，拳不拳师没多重要，但她很可能根本不喜欢玩游戏。曾经不止一次说过塞尔达对她很重要之类的话，疯狂安利塞尔达有多好玩多好玩，实际上她根本没玩过[飙泪笑],24,回答下评论,正向/推荐,comment_trigger,0.8,塞尔达有多好玩多好玩,如何评价b站数码区up主 “大狸子切切里”?,https://www.zhihu.com/question/540150135/answer/1962096534180036947#comment-11316793812,1962096534180036947,11316793812,4833,829,天在水,值得反复看的 b站 up主,2025-10-16 18:17:04
大雨,综合知识/泛科普,大雨：欧来了个黑粉,24,回答下评论,中性/提及,list_head,0.82,大雨,哔哩哔哩有哪些值得关注的美妆 up 主？,https://www.zhihu.com/question/41931111/answer/901497054#comment-783151107,901497054,783151107,17234,693,natural卷卷,B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主 | B站 有哪些良心 up主 | B站 硬核 up主 推荐 | b站 有哪些优秀 up主 | b站 有哪些值得推荐的 up主,2019-11-20 23:21:38
巫师财经,财经/商业,巫师财经不是百大，是新人奖,24,回答下评论,中性/提及,known_alias,0.92,巫师财经,B 站百大up主暗杀名单，目前都有谁中招了？,https://www.zhihu.com/question/384542217/answer/1161267026#comment-910958593,1161267026,910958593,8751,907,知乎用户cVLONS,b站 财经 up主 推荐,2020-04-18 12:48:47
睡前消息,人文社科/国际政治,哥们，你懂什么叫组织度吗？你这在完全举反例啊，马前卒搞临高启明书友会，大家井井有条，高呼永远健康。默契的卡在红线边缘，这叫组织度。西安演唱会管理混乱，爱豆们对粉丝最多能有个煽动能力，完全控制不了粉丝的行为，如果他能控制，他就不是爱豆，而是你口中“背后的人”了。 还有，你口中“背后的人”这套逻辑完全站不住脚，说的人和傻子一样，随便被别人操控，反例就是董宇辉和东方甄选，一旦前台的人能造成的社会影响力大到一定的程度，他就有了和你口中“背后的…,24,回答下评论,中性/提及,known_alias,0.92,马前卒,如何评价 B 站键政 UP 主 MHYYYY ？,https://www.zhihu.com/question/657698863/answer/3582234613#comment-10962279037,3582234613,10962279037,2861,166,尺禅,国际政治 up主 推荐,2024-08-14 10:03:27
硬核的半佛仙人,综合知识/泛科普,这里的懒看不可以理解为大多数人其实是没有能力去参与一件事的，然后半佛帮你劝退，这样是不是就有点价值了？,24,回答下评论,中性/提及,known_alias,0.92,半佛,如何看待up主半佛仙人？,https://www.zhihu.com/question/374641978/answer/1205390181#comment-932482480,1205390181,932482480,18682,805,黄木木文,财经 科普 up主 推荐,2020-05-08 15:02:36
组织度,人文社科/国际政治,哥们，你懂什么叫组织度吗？你这在完全举反例啊，马前卒搞临高启明书友会，大家井井有条，高呼永远健康。默契的卡在红线边缘，这叫组织度。西安演唱会管理混乱，爱豆们对粉丝最多能有个煽动能力，完全控制不了粉丝的行为，如果他能控制，他就不是爱豆，而是你口中“背后的人”了。 还有，你口中“背后的人”这套逻辑完全站不住脚，说的人和傻子一样，随便被别人操控，反例就是董宇辉和东方甄选，一旦前台的人能造成的社会影响力大到一定的程度，他就有了和你口中“背后的…,24,回答下评论,中性/提及,comment_trigger,0.8,组织度,如何评价 B 站键政 UP 主 MHYYYY ？,https://www.zhihu.com/question/657698863/answer/3582234613#comment-10962279037,3582234613,10962279037,2861,166,尺禅,国际政治 up主 推荐,2024-08-14 10:03:27
组织度吗,人文社科/国际政治,哥们，你懂什么叫组织度吗？你这在完全举反例啊，马前卒搞临高启明书友会，大家井井有条，高呼永远健康。默契的卡在红线边缘，这叫组织度。西安演唱会管理混乱，爱豆们对粉丝最多能有个煽动能力，完全控制不了粉丝的行为，如果他能控制，他就不是爱豆，而是你口中“背后的人”了。 还有，你口中“背后的人”这套逻辑完全站不住脚，说的人和傻子一样，随便被别人操控，反例就是董宇辉和东方甄选，一旦前台的人能造成的社会影响力大到一定的程度，他就有了和你口中“背后的…,24,回答下评论,中性/提及,comment_trigger,0.8,组织度吗,如何评价 B 站键政 UP 主 MHYYYY ？,https://www.zhihu.com/question/657698863/answer/3582234613#comment-10962279037,3582234613,10962279037,2861,166,尺禅,国际政治 up主 推荐,2024-08-14 10:03:27
宋浩老师官方,数学/物理,宋浩是山财的老师，不过好像本硕都在山大读的,23,回答下评论,正向/推荐,known_alias,0.92,宋浩,学习大学数学用什么软件？,https://www.zhihu.com/question/65864525/answer/1253409860#comment-957433126,1253409860,957433126,22532,392,Anti-clockwise,B站 数学 up主 推荐 | B站 物理 up主 推荐 | B站 计算机 up主 推荐 | b站 数学 up主 推荐 | b站 物理 up主 推荐 | 学习类up主推荐,2020-06-01 18:53:50
张三真的把罗翔给告了,法律,难怪今天刷到一个问题叫张三真的把罗翔给告了……原来是这么回事……,23,回答下评论,中性/提及,comment_trigger,0.8,张三真的把罗翔给告了,如何评价罗翔在B站掀起学刑法的浪潮？,https://www.zhihu.com/question/380530031/answer/1124447240#comment-897713099,1124447240,897713099,8189,231,富贵团团,B站 法律 up主 推荐 | b站 法律 up主 推荐 | 法律 科普 up主 推荐,2020-04-06 15:38:13
罗翔说刑法,法律,难怪今天刷到一个问题叫张三真的把罗翔给告了……原来是这么回事……,23,回答下评论,中性/提及,known_alias,0.92,罗翔,如何评价罗翔在B站掀起学刑法的浪潮？,https://www.zhihu.com/question/380530031/answer/1124447240#comment-897713099,1124447240,897713099,8189,231,富贵团团,B站 法律 up主 推荐 | b站 法律 up主 推荐 | 法律 科普 up主 推荐,2020-04-06 15:38:13
宫崎壮玄,综合知识/泛科普,宫崎还是挺帅的我觉得[飙泪笑]想了半天才想起他全名叫宫崎壮玄,22,回答下评论,中性/提及,comment_trigger,0.8,宫崎壮玄,哔哩哔哩上有哪些百万粉丝UP主已经凉了？原因是什么？,https://www.zhihu.com/question/343851396/answer/842508587#comment-763473089,842508587,763473089,9611,1172,知乎用户Ai8194,B站 值得取关 up主 | b站 值得取关 up主,2019-10-22 08:46:25
小约翰可汗,历史/军事,乌鸦校尉没问题，小约翰被冤枉成品客亡佐就离谱，我记得阿连德那期他还被迫做声明了,22,回答下评论,中性/提及,known_alias,0.92,小约翰,B站有哪些值得取关的up？,https://www.zhihu.com/question/399244026/answer/3710143272#comment-11094259928,3710143272,11094259928,2391,152,知乎用户qvWzTR,B站 政治 up主 推荐 | b站 政治 up主 推荐 | 国际政治 up主 推荐,2025-01-21 01:49:30
巫师财经,财经/商业,蹲个前排，还是相信巫师,22,回答下评论,中性/提及,known_alias,0.92,巫师,如何看待B站财经类up主巫师财经被扒抄袭、造假?,https://www.zhihu.com/question/374040704/answer/1044706638#comment-855797865,1044706638,855797865,9460,2670,北方姑娘,财经 科普 up主 推荐,2020-02-28 23:41:35
孤独的美食基,科普/自然科学,孤独的美食基:日本东北大学,21,回答下评论,中性/提及,list_head,0.82,孤独的美食基,B站有一些高学历的up主推荐吗？,https://www.zhihu.com/question/272389513/answer/828234838#comment-835303766,828234838,835303766,2278,480,幻想家肥皂,B站 化学 up主 推荐 | B站 医学 up主 推荐 | B站 科学 up主 推荐 | B站 财经 up主 推荐 | b站 化学 up主 推荐 | b站 医学 up主 推荐,2020-02-07 07:03:46
讲的好,学习/考试,报班也要看专业[捂脸]就像是有些辅导班，我们专业的班课就水的一批。除此之外，英语和政治讲的还没b站上up主讲的好，机构的大多数都是照本宣科，贼拉胯,21,回答下评论,负向/避雷,comment_trigger,0.8,讲的好,为什么b站上有那么多学习视频，大家还要购买考研网课呢？,https://www.zhihu.com/question/356732842/answer/2832325125#comment-10522026211,2832325125,10522026211,7778,376,风石,B站 考研 up主 推荐 | b站 考研 up主 推荐 | 考研 学习 up主 推荐,2023-04-06 10:03:00
Oeasy,计算机/编程,oeasy进去就出不来！最接地气的教学！顺带学哲学（狗头,20,回答下评论,中性/提及,known_alias,0.92,Oeasy,B站有哪些高质量的UP主值得推荐？,https://www.zhihu.com/question/286163357/answer/1125195550#comment-916722766,1125195550,916722766,3246,122,Jin9y,B站 宝藏 up主 学习 | B站 纪录片 up主 推荐 | b站 宝藏 up主 学习 | b站 有哪些适合学习的 up主 | b站 纪录片 up主 推荐 | 学习类up主推荐,2020-04-23 19:45:19
做脑血屏障,综合知识/泛科普,对对对，这个人我也关注了看的历史视频，了解了好多知识，头一次知道了什么叫做脑血屏障，什么样的化合物分子能通过这个东西,20,回答下评论,正向/推荐,comment_trigger,0.8,做脑血屏障,B站有哪些早期很火后来消失了的up主？,https://www.zhihu.com/question/375046394/answer/1889066820322968366#comment-11146118178,1889066820322968366,11146118178,4162,264,下次也不一定,知识区up主避雷 | 硬核 科普 up主 推荐,2025-04-03 22:59:11
傲视在俗世上,综合知识/泛科普,提名傲视在俗世上,20,回答下评论,中性/提及,comment_trigger,0.8,傲视在俗世上,如何评价 2020 B 站 百大 UP 主名单？,https://www.zhihu.com/question/438840235/answer/1672129735#comment-1233366411,1672129735,1233366411,6332,1087,白花花,高质量知识区up主,2021-01-11 16:05:34
巫师财经,财经/商业,期待巫师的新作，就是馋你的声音。加油，犯错误不要紧，改正了就好，非常担心你一蹶不振，但是看到了第二版道歉，我就放心了。,20,回答下评论,负向/避雷,known_alias,0.92,巫师,如何看待B站财经类up主巫师财经被扒抄袭、造假?,https://www.zhihu.com/question/374040704/answer/1044706638#comment-855809295,1044706638,855809295,9460,2670,petro齐,财经 科普 up主 推荐,2020-02-28 23:52:10
无穷小亮的科普日常,生物/医学健康,科普的没有小亮？,20,回答下评论,中性/提及,known_alias,0.92,小亮,B站如今有哪些较好的up主？,https://www.zhihu.com/question/312054931/answer/2994729526#comment-10541569606,2994729526,10541569606,4143,110,张然,有哪些高质量 B站 up主 | 有哪些高质量 b站 up主 | 英语学习 up主 推荐,2023-04-26 16:42:47
的很赞,综合知识/泛科普,刚想找人类星球，发现没有[飙泪笑][飙泪笑]答主推荐的很赞，占个楼～,20,回答下评论,正向/推荐,comment_trigger,0.8,的很赞,有哪些高质量的纪录片值得推荐?,https://www.zhihu.com/question/36403476/answer/1152688465#comment-907044454,1152688465,907044454,9075,157,Tien Cheung,B站 纪录片 up主 推荐 | b站 纪录片 up主 推荐,2020-04-14 21:24:52
硬核的半佛仙人,综合知识/泛科普,你这是不是也在拔草半佛[思考][思考][思考],20,回答下评论,中性/提及,known_alias,0.92,半佛,如何看待up主半佛仙人？,https://www.zhihu.com/question/374641978/answer/1205390181#comment-933260231,1205390181,933260231,18682,805,这头脑斧有点憨,财经 科普 up主 推荐,2020-05-09 10:04:19
罗翔说刑法,法律,撤了，以为是饶罗翔,20,回答下评论,中性/提及,known_alias,0.92,罗翔,如何评价罗翔在B站掀起学刑法的浪潮？,https://www.zhihu.com/question/380530031/answer/1124447240#comment-895238661,1124447240,895238661,8189,231,知乎用户StjI0V,B站 法律 up主 推荐 | b站 法律 up主 推荐 | 法律 科普 up主 推荐,2020-04-04 10:57:22
鲲哥,科普/自然科学,疯狂安利鲲哥，我高三跟着他的线下班。每周日的2个半小时就是我最期待的时候！,20,回答下评论,正向/推荐,comment_trigger,0.8,鲲哥,B 站上有哪些适合高中生的学习资源?,https://www.zhihu.com/question/376032562/answer/1120368698#comment-910483284,1120368698,910483284,5061,134,伍柳琦,B站 科学 up主 推荐 | B站 科普 up主 推荐 | b站 有哪些适合学习的 up主 | b站 科学 up主 推荐 | b站 科普 up主 推荐 | 化学 科普 up主 推荐,2020-04-17 22:37:56
